plant_id,plant_name,state,ba,year,month,gas_Mcf,gas_MMBtu,gas_cost_usd_per_MMBtu,state_cost,natl_cost,gas_cost_final,cost_source,heat_content_MMBtu_per_Mcf,spot_share,tolling_share,firm_supply_share,firm_delivery_share,n_suppliers,n_receipts,regulated
58236,Marshalltown Generating Station,IA,MISO,2022,11,1993426,2156886.932,4.9657,5.226555597431058,6.04693702949861,4.9657,plant,1.082,1.0,0.0,0.0,0.0,16,16,REG
58236,Marshalltown Generating Station,IA,MISO,2022,12,2256708,2450784.8880000003,5.5593,5.826791935790592,9.049795557936363,5.5593,plant,1.086,1.0,0.0,0.0,0.0,26,26,REG
58236,Marshalltown Generating Station,IA,MISO,2023,1,2660388,2889181.368,3.9891,4.131313450611622,8.52223029646598,3.9891,plant,1.086,1.0,0.0,0.0,0.0,23,23,REG
58236,Marshalltown Generating Station,IA,MISO,2023,2,1735904,1885191.744,3.1684,3.304717475949303,4.879936081614091,3.1684,plant,1.086,1.0,0.0,0.0,0.0,16,16,REG
58236,Marshalltown Generating Station,IA,MISO,2023,3,2208889,2398853.4540000004,2.627,2.7497709962359,3.755686330277858,2.627,plant,1.086,1.0,0.0,0.0,0.0,16,16,REG
58236,Marshalltown Generating Station,IA,MISO,2023,4,665702,722952.3720000001,2.1665,2.2957244062150703,3.0438209197844004,2.1665,plant,1.086,1.0,0.0,0.0,0.0,14,14,REG
58236,Marshalltown Generating Station,IA,MISO,2023,5,2696147,2928015.642,2.0828,2.18379508750478,2.8574152936868016,2.0828,plant,1.086,1.0,0.0,0.0,0.0,16,16,REG
58236,Marshalltown Generating Station,IA,MISO,2023,6,3396987,3743479.674,2.6696,2.828806536387109,2.913906740753184,2.6696,plant,1.102,1.0,0.0,0.0,0.0,19,19,REG
58236,Marshalltown Generating Station,IA,MISO,2023,7,3730134,4110607.668000001,3.1576,3.271805758411466,3.2561551005418683,3.1576,plant,1.102,1.0,0.0,0.0,0.0,15,15,REG
58236,Marshalltown Generating Station,IA,MISO,2023,8,3785707,4175634.821,3.2229,3.336964670924628,3.2967713909603185,3.2229,plant,1.103,1.0,0.0,0.0,0.0,15,15,REG
58236,Marshalltown Generating Station,IA,MISO,2023,9,3148531,3488572.348,2.9538,3.049532164041884,3.281197433962846,2.9538,plant,1.108,1.0,0.0,0.0,0.0,15,15,REG
58236,Marshalltown Generating Station,IA,MISO,2023,10,1330685,1470406.925,2.5244,2.696718847160335,3.3133622264007507,2.5244,plant,1.105,1.0,0.0,0.0,0.0,14,14,REG
58236,Marshalltown Generating Station,IA,MISO,2023,11,1199582,1321939.364,2.0963,2.2919938765056536,3.788259301302579,2.0963,plant,1.102,1.0,0.0,0.0,0.0,14,14,REG
58236,Marshalltown Generating Station,IA,MISO,2023,12,2418292,2691558.996,1.9716,2.122507919578659,3.724536188075952,1.9716,plant,1.113,1.0,0.0,0.0,0.0,14,14,REG
58236,Marshalltown Generating Station,IA,MISO,2024,1,2262019,2517627.147,3.2263,3.5098150652557334,4.976766259426442,3.2263,plant,1.113,1.0,0.0,0.0,0.0,16,16,REG
58236,Marshalltown Generating Station,IA,MISO,2024,2,1634990,1819743.87,2.0203,2.1415884984510134,3.3456891944411664,2.0203,plant,1.113,1.0,0.0,0.0,0.0,14,14,REG
58236,Marshalltown Generating Station,IA,MISO,2024,3,1455641,1620128.433,1.8099,1.91665778072302,2.4771391499972166,1.8099,plant,1.113,1.0,0.0,0.0,0.0,13,13,REG
58236,Marshalltown Generating Station,IA,MISO,2024,4,115316,127654.812,1.8179,1.8905243114868024,2.319176720326137,1.8179,plant,1.107,1.0,0.0,0.0,0.0,12,12,REG
58236,Marshalltown Generating Station,IA,MISO,2024,5,2473845,2728651.035,1.9735,2.050923996561484,2.5677900623965275,1.9735,plant,1.103,1.0,0.0,0.0,0.0,16,17,REG
58236,Marshalltown Generating Station,IA,MISO,2024,6,2814432,3090246.336,2.5571,2.6356794031052933,2.9899740218847244,2.5571,plant,1.098,1.0,0.0,0.0,0.0,14,14,REG
58236,Marshalltown Generating Station,IA,MISO,2024,7,3611797,3969364.903,2.5801,2.667567488834636,2.782252546340584,2.5801,plant,1.099,1.0,0.0,0.0,0.0,16,16,REG
58236,Marshalltown Generating Station,IA,MISO,2024,8,3731230,4134202.84,2.3936,2.457807829717718,2.5117836423496085,2.3936,plant,1.108,1.0,0.0,0.0,0.0,19,19,REG
58236,Marshalltown Generating Station,IA,MISO,2024,9,3281003,3615665.306,2.4219,2.470181079947237,2.6018515889645464,2.4219,plant,1.102,1.0,0.0,0.0,0.0,15,15,REG
58236,Marshalltown Generating Station,IA,MISO,2024,10,1758353,1932429.947,2.3304,2.390445036929473,2.93889712949408,2.3304,plant,1.099,1.0,0.0,0.0,0.0,14,14,REG
58236,Marshalltown Generating Station,IA,MISO,2024,11,2946504,3241154.4000000004,1.8845,2.0260366830565424,2.927416786991924,1.8845,plant,1.1,1.0,0.0,0.0,0.0,12,12,REG
58236,Marshalltown Generating Station,IA,MISO,2024,12,2645939,2892011.327,2.7369,2.8575336759084395,4.110175507167271,2.7369,plant,1.093,1.0,0.0,0.0,0.0,13,13,REG
58236,Marshalltown Generating Station,IA,MISO,2025,1,1940699,2159997.987,3.6109,4.01956400281103,5.520258633036835,3.6109,plant,1.113,1.0,0.0,0.0,0.0,11,11,REG
58236,Marshalltown Generating Station,IA,MISO,2025,2,1889705,2103241.665,3.6109,3.930901295599013,4.849204678072766,3.6109,plant,1.113,1.0,0.0,0.0,0.0,11,11,REG
58236,Marshalltown Generating Station,IA,MISO,2025,3,1478327,1596593.16,2.5284,2.900798340375778,4.436155264193818,2.5284,plant,1.08,1.0,0.0,0.0,0.0,8,8,REG
58236,Marshalltown Generating Station,IA,MISO,2025,4,1615854,1740274.758,2.5284,2.731084921825988,3.872229314054427,2.5284,plant,1.077,1.0,0.0,0.0,0.0,8,8,REG
58236,Marshalltown Generating Station,IA,MISO,2025,5,966604,1042965.716,2.3011,2.7159902904349744,3.5731379300807364,2.3011,plant,1.079,1.0,0.0,0.0,0.0,8,8,REG
58236,Marshalltown Generating Station,IA,MISO,2025,6,2905702,3129441.0539999995,2.4495,2.7394138729668724,3.612894508505958,2.4495,plant,1.077,1.0,0.0,0.0,0.0,13,13,REG
58236,Marshalltown Generating Station,IA,MISO,2025,7,3898801,4234097.886,2.6903,2.967410270724408,3.731265156409423,2.6903,plant,1.086,1.0,0.0,0.0,0.0,16,16,REG
58236,Marshalltown Generating Station,IA,MISO,2025,8,3842254,4161161.082,2.3986,2.735232641904757,3.421000077719237,2.3986,plant,1.083,1.0,0.0,0.0,0.0,15,15,REG
58236,Marshalltown Generating Station,IA,MISO,2025,9,3638851,3933597.931,2.4489,2.7859706404810765,3.3267219300012023,2.4489,plant,1.081,1.0,0.0,0.0,0.0,15,15,REG
58236,Marshalltown Generating Station,IA,MISO,2025,10,3334026,3610750.158,2.3525,2.6456582331192395,3.362849081645969,2.3525,plant,1.083,1.0,0.0,0.0,0.0,10,10,REG
58236,Marshalltown Generating Station,IA,MISO,2025,11,1092871,1182486.422,2.5983,3.0567785131649,4.0947741379042855,2.5983,plant,1.082,1.0,0.0,0.0,0.0,12,12,REG
58236,Marshalltown Generating Station,IA,MISO,2025,12,2064369,2225389.782,3.2907,3.684687227094917,5.017192949807495,3.2907,plant,1.078,1.0,0.0,0.0,0.0,13,13,REG
58260,Brunswick County Power Station,VA,PJM,2019,1,5546349,5746017.564,5.662,5.194850783756436,4.123267645278843,5.662,plant,1.036,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2019,2,5787471,6013182.369,4.597,4.31578846352267,3.755350331921439,4.597,plant,1.039,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2019,3,5797183,6052259.052,3.976,3.8439228960327454,3.624701144254076,3.976,plant,1.044,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2019,4,1563088,1611543.728,4.631,3.631594542338323,3.050632168116449,4.631,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2019,5,6256145,6475110.074999999,3.121,3.1871993766081617,2.919827259756975,3.121,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2019,6,6016772,6197275.16,2.962,2.767899494914738,2.727091821311993,2.962,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2019,7,6420167,6644872.845,2.842,2.658072097535737,2.629069818787218,2.842,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2019,8,6470538,6697006.829999999,2.678,2.4736457160613714,2.522912542607911,2.678,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2019,9,6165478,6344276.862,2.503,2.5451062897512005,2.7456935777672924,2.503,plant,1.029,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2019,10,771589,795508.259,3.139,2.624597382285322,2.687675150866474,3.139,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2019,11,474828,489072.84,3.405,3.5847734189658134,3.131630749701904,3.405,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2019,12,4539633,4721218.32,4.355,3.89936421518537,3.1169195698002405,4.355,plant,1.04,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,1,6473192,6719173.296,4.29,3.734112666728183,2.851616447912701,4.29,plant,1.038,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,2,5833286,6049117.582,4.661,4.273407995740225,2.643548903246814,4.661,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,3,5972557,6199514.166,2.458,2.339152883906732,2.339998913772426,2.458,plant,1.038,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,4,4584110,4666623.98,2.277,2.1601093638419098,2.3282428507325688,2.277,plant,1.018,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,5,5290119,5443532.450999999,2.089,2.096947720079095,2.430156936684185,2.089,plant,1.029,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,6,6012987,6181350.636,2.234,2.1450089311128107,2.2606701447794126,2.234,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,7,6499531,6707515.992000001,2.256,2.103391613416604,2.225209517593316,2.256,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,8,6696453,6917435.948999999,2.388,2.2234552263353944,2.591310855068041,2.388,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,9,6543849,6746708.318999999,2.316,2.073299944070913,2.7044971857308533,2.316,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,10,6784040,6980777.159999999,2.134,2.142067357549749,2.74290590017589,2.134,plant,1.029,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,11,1614796,1674543.4519999998,5.554,3.036193711564823,3.3790259603679416,5.554,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2020,12,4348046,4526315.886,3.62,3.486760415123887,3.4030479864944145,3.62,plant,1.041,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,1,5041958,5238594.362,3.943,3.785662176143039,3.424277702269402,3.943,plant,1.039,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,2,4728058,4964460.9,4.73,4.568542936334752,14.952771794947818,4.73,plant,1.05,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,3,6131775,6340255.350000001,3.416,3.4084383895281274,3.6806560280287046,3.416,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,4,2802313,2886382.39,2.903,3.000017381177795,3.339229040788573,2.903,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,5,2582345,2672727.075,3.093,3.2553246109299403,3.557497998861501,3.093,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,6,5989134,6192764.556,3.188,3.2671759276581143,3.740376539567452,3.188,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,7,5675712,5885713.344,3.692,3.717037482337709,4.239585312076487,3.692,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,8,5812637,6021891.932,3.991,4.082456414678719,4.569500396603783,3.991,plant,1.036,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,9,5624194,5809792.402,4.145,4.507420135474042,5.1666518212639305,4.145,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,10,6508703,6723490.198999999,5.187,5.444841475975592,5.955744728145305,5.187,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,11,2424419,2504424.827,5.789,5.953816443280144,6.116167293562624,5.789,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2021,12,4597509,4758421.815,5.201,5.227792394971201,5.574360104017536,5.201,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,1,4291855,4450653.635,7.586,7.247151974733946,7.15441184556848,7.586,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,2,2453826,2542163.736,7.018,7.076459798933695,6.1287149415002204,7.018,plant,1.036,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,3,5518470,5755764.21,5.095,5.182597258741128,5.275557465135472,5.095,plant,1.043,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,4,2722173,2852837.304,5.945,6.774959104929443,6.250489338934669,5.945,plant,1.048,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,5,120834,124821.522,6.084,8.040294377664111,7.530738027982796,6.084,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,6,5381082,5558657.705999999,7.592,7.888554884381962,8.285141035912783,7.592,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,7,6163776,6354853.056,7.093,7.26259706560106,7.751647193439496,7.093,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,8,6382097,6579942.006999999,8.46,8.79065247634312,9.354230272129126,8.46,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,9,6259228,6459523.296,7.508,7.791413960228359,8.531756483545541,7.508,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,10,5768269,5958621.876999999,5.521,5.951648281453429,6.186701255725419,5.521,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,11,508965,526269.81,5.93,6.031169679103925,6.04693702949861,5.93,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2022,12,3216220,3315922.82,9.891,9.914471985573874,9.049795557936363,9.891,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,1,6184431,6388517.222999999,5.496,5.598330168717184,8.52223029646598,5.496,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,2,5082060,5270096.22,6.643,6.234015607443384,4.879936081614091,6.643,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,3,5432181,5671196.964000001,4.391,4.336117098795073,3.755686330277858,4.391,plant,1.044,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,4,922,957.036,4.639,3.991385544194726,3.0438209197844004,4.639,plant,1.038,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,5,23,23.805,2.334,3.3681523359954078,2.8574152936868016,2.334,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,6,2659752,2747523.816,2.866,2.7283300990584003,2.913906740753184,2.866,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,7,6084223,6278918.136,2.994,2.6954023538654903,3.2561551005418683,2.994,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,8,6576573,6787023.336,2.736,2.408312815753803,3.2967713909603185,2.736,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,9,4416825,4558163.4,3.132,2.8778321942405585,3.281197433962846,3.132,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,10,7,7.28,23853.708,3.58526537810578,3.3133622264007507,23853.708,plant,1.04,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,11,411257,424417.224,10.014,4.415900910683328,3.788259301302579,10.014,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2023,12,5749417,5927648.926999999,3.69,3.898373029698226,3.724536188075952,3.69,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,1,6328175,6549661.124999999,5.271,5.5914339123994266,4.976766259426442,5.271,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,2,6502090,6729663.149999999,2.768,2.98106349929701,3.3456891944411664,2.768,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,3,6453376,6679244.159999999,2.359,2.565586534898132,2.4771391499972166,2.359,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,4,1731608,1788751.0639999998,3.224,2.710782129456436,2.319176720326137,3.224,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,5,2172051,2241556.632,3.027,2.8718548537639337,2.5677900623965275,3.027,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,6,6150443,6347257.176,2.755,2.9628807753958206,2.9899740218847244,2.755,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,7,6846205,7065283.5600000005,2.318,2.46274176288808,2.782252546340584,2.318,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,8,6916811,7131232.141,2.172,2.3356869492233083,2.5117836423496085,2.172,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,9,4341172,4475748.332,2.34,2.3629494508379096,2.6018515889645464,2.34,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,10,2211613,2271326.551,3.2,2.8919629501388058,2.93889712949408,3.2,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,11,6710331,6904930.598999999,2.775,3.3349553630404603,2.927416786991924,2.775,plant,1.029,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2024,12,6678959,6906043.606000001,4.105,4.383660729709043,4.110175507167271,4.105,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,1,6485918,6764812.473999999,6.883,6.917516978082154,5.520258633036835,6.883,plant,1.043,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,2,5851784,6173632.119999999,5.035,5.130069733613299,4.849204678072766,5.035,plant,1.055,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,3,6009218,6333715.772,4.083,4.181363267252814,4.436155264193818,4.083,plant,1.054,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,4,1414434,1489399.002,5.501,4.394097474213257,3.872229314054427,5.501,plant,1.053,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,5,6710117,6884580.042,2.919,4.216144132812522,3.5731379300807364,2.919,plant,1.026,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,6,6675293,6842175.324999999,2.864,2.987928628329221,3.612894508505958,2.864,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,7,6961573,7135612.324999999,3.279,3.327761189870713,3.731265156409423,3.279,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,8,6948629,7157087.87,2.831,2.906085656687606,3.421000077719237,2.831,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,9,6777450,6946886.249999999,2.424,2.614597474787584,3.3267219300012023,2.424,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,10,1900905,1948427.625,3.868,3.500540642695189,3.362849081645969,3.868,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,11,2462974,2578733.778,4.943,4.524674169152955,4.0947741379042855,4.943,plant,1.047,1.0,0.0,1.0,1.0,1,1,REG
58260,Brunswick County Power Station,VA,PJM,2025,12,6697776,6972384.816,5.519,5.427768507796285,5.017192949807495,5.519,plant,1.041,1.0,0.0,1.0,1.0,1,1,REG
58266,Port Westward Unit 2,OR,PGE,2019,1,285183,310997.189,3.8411,2.4518288781564457,4.123267645278843,3.8411,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2019,2,253163,276078.809,6.4302,3.69435632060605,3.755350331921439,6.4302,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2019,3,274661,299522.767,4.6573,3.2273650968868703,3.624701144254076,4.6573,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2019,4,164364,179241.9,2.4554,1.647931837449993,3.050632168116449,2.4554,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2019,5,47503,51802.877,2.95,2.002019831439844,2.919827259756975,2.95,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2019,6,165266,180225.55,2.0782,1.383557632542108,2.727091821311993,2.0782,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2019,7,290674,316985.23,2.2409,1.4945330509572472,2.629069818787218,2.2409,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2019,8,320155,349134.793,2.231,1.613802519321053,2.522912542607911,2.231,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2019,9,297097,323989.627,2.4127,1.652455932024501,2.7456935777672924,2.4127,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2019,10,263644,287508.532,2.7873,1.8825199355757896,2.687675150866474,2.7873,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2019,11,246878,269224.906,3.4228,2.5319211327816764,3.131630749701904,3.4228,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2019,12,311077,339235.071,3.9092,2.894191724256165,3.1169195698002405,3.9092,plant,1.0905,1.0,0.0,1.0,1.0,3,3,REG
58266,Port Westward Unit 2,OR,PGE,2020,1,382393,418159.098,2.5901,2.4321734150350296,2.851616447912701,2.5901,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2020,2,301315,329497.69000000006,1.8661,1.747379075699455,2.643548903246814,1.8661,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2020,3,413782,452483.992,1.7293,1.6490238898206857,2.339998913772426,1.7293,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2020,4,336909,368420.884,1.5785,1.4726777515078595,2.3282428507325688,1.5785,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2020,5,50888,55647.668000000005,1.7333,1.5505120985574814,2.430156936684185,1.7333,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2020,6,68701,75126.766,1.9141,1.971701488767272,2.2606701447794126,1.9141,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2020,7,247525,270676.59,1.6843,1.5493194318733945,2.225209517593316,1.6843,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2020,8,354071,387188.086,2.0668,1.8187934942588224,2.591310855068041,2.0668,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2020,9,378256,413635.166,2.2646,2.09295770531451,2.7044971857308533,2.2646,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2020,10,342732,374788.52200000006,2.3053,2.112052353283464,2.74290590017589,2.3053,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2020,11,313879,343236.83400000003,3.0013,2.752343900311221,3.3790259603679416,3.0013,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2020,12,361222,395007.932,2.8916,2.568292457677444,3.4030479864944145,2.8916,plant,1.0935,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2021,1,560583,613147.839,2.6762,2.482781308421018,3.424277702269402,2.6762,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2021,2,526957,576368.793,3.7717,3.0995581391891123,14.952771794947818,3.7717,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2021,3,582057,636635.421,2.7331,2.658007542129383,3.6806560280287046,2.7331,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
58266,Port Westward Unit 2,OR,PGE,2021,4,516550,564985.95,2.58,2.4020937763209806,3.339229040788573,2.58,plant,1.0938,1.0,0.0,1.0,1.0,2,2,REG
