site,hybrid,plant_id,state,county,operator,utility,ba,lat,lon,mwac,mwdc,dcac,summer_mw,winter_mw,op_month,op_year,plant_age,latest_unit_year,generators,tracking,single_axis,fixed_tilt,dual_axis,tilt,azimuth,bifacial,module,match_method,years_present
"WED Kingstown Solar I, LLC - West",,61612,RI,Washington,CleanCapital Holdings,CleanCapital Holdings,ISNE,41.49175,-71.624581,1.5,1.7,1.1333333333333333,1.5,1.5,12.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
WED Stilson Solar,,61613,RI,Washington,CleanCapital Holdings,CleanCapital Holdings,ISNE,41.518751,-71.686461,2.0,2.5,1.25,2.0,2.0,12.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Wedge,,65547,NC,Wayne,"Strata Manager, LLC",Strata Clean Energy,CPLE,35.416191,-77.919201,5.0,6.8,1.3599999999999999,5.0,5.0,4.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,208.0,No,Crystalline silicon,EIA Plant Id,4
Wedge NY,,69219,NY,Chemung,Generate Capital,Generate Capital,NYIS,42.206071,-76.770132,3.0,,,3.0,3.0,12.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
Weld 1 Community Solar Array,,60720,CO,Weld,MN8 Energy LLC,MN8 Energy,PSCO,40.232146,-104.791865,1.5,2.0,1.3333333333333333,1.5,1.5,10.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Wellons Farm,,59584,NC,Johnston,"Wellons Farm, LLC","Wellons Farm, LLC",DUK,35.511698,-78.291129,5.0,6.7,1.34,5.0,5.0,12.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Wells (ME),,67340,ME,York,Nautilus Solar Solutions,Nautilus Solar Solutions,ISNE,43.32736,-70.62898,4.8,6.5,1.3541666666666667,4.8,4.8,7.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Wendell MA 1,,68441,MA,Franklin,Wendell MA 1 LLC,Wendell MA 1 LLC,ISNE,42.56,-72.399017,1.0,1.4,1.4,1.0,1.0,12.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,2
Wendell Solar Farm LLC,,62595,NC,Johnston,Sol Systems,Sol Systems,CPLE,35.734581,-78.354999,5.0,6.3,1.26,5.0,5.0,9.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
West A&B Solar Project Hybrid CSG,Hybrid,63473,MA,Worcester,AES Distributed Energy,AES Clean Energy,ISNE,42.0748,-72.0038,2.5,4.1,1.64,2.5,2.5,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,26.0,14.0,No,Crystalline silicon,EIA Plant Id,6
West Boylston Community Shared Solar,,61415,MA,Worcester,Town of West Boylston - (MA),Town of West Boylston - (MA),ISNE,42.331362,-71.771135,1.5,2.1,1.4000000000000001,1.5,1.5,12.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,28.0,183.0,No,Crystalline silicon,EIA Plant Id,6
West Bridgewater AB CSG,,60424,MA,Plymouth,MN8 Energy LLC,MN8 Energy,ISNE,42.0253,-71.0336,1.7,2.2,1.2941176470588236,1.7,1.7,6.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
West Brookfield Solar - Gilbertsville Rd,,61629,MA,Worcester,Nautilus Solar Solutions,Nautilus Solar Solutions,ISNE,42.272516,-72.210291,4.0,5.9,1.475,4.0,3.0,6.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,206.0,No,Crystalline silicon,EIA Plant Id,2
West Brookfield Solar - Gilbertsville Rd (CSG),,61629,MA,Worcester,Nautilus Solar Solutions,Nautilus Solar Solutions,ISNE,42.272516,-72.210291,4.0,5.9,1.475,4.0,3.0,6.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,206.0,No,Crystalline silicon,EIA Plant Id,2
West Brookfield Solar - Gilbertsville Rd CSG,,61629,MA,Worcester,Nautilus Solar Solutions,Nautilus Solar Solutions,ISNE,42.272516,-72.210291,4.0,5.9,1.475,4.0,3.0,6.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,206.0,No,Crystalline silicon,EIA Plant Id,2
"West Brookfield Solar, LLC",,60644,MA,Worcester,CVI CleanCapital Solar 7,CVI CleanCapital Solar 7,ISNE,42.222798,-72.129525,1.4,1.8,1.2857142857142858,1.4,1.4,1.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,35.0,180.0,No,Crystalline silicon,EIA Plant Id,6
West Creek Solar,,66233,NY,Tioga,Generate Capital,Generate Capital,NYIS,42.192559,-76.259349,5.0,6.9,1.3800000000000001,5.0,5.0,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
West Davisville Solar,,59043,RI,Washington,"Altus Power America Management, LLC","Altus Power America Management, LLC",ISNE,41.603611,-71.477222,2.0,2.4,1.2,2.0,2.0,12.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,27.0,200.0,No,Crystalline silicon,EIA Plant Id,6
West Dubuque Solar,,60951,IA,Dubuque,Interstate Power and Light Co,Alliant Energy,MISO,42.491754,-90.79225,3.8,5.0,1.3157894736842106,3.4,3.1,9.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,25.0,177.00000000000003,No,Crystalline silicon,EIA Plant Id,6
West Faribault Solar,,60533,MN,Rice,"Enel Green Power NA, Inc.",Enel Green Power,MISO,44.274932,-93.310634,5.5,7.9,1.4363636363636365,5.5,5.5,12.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
West Gates Solar Station,,58206,CA,Fresno,Pacific Gas & Electric Co.,PG&E,CISO,36.142222,-120.1325,10.0,12.9,1.29,10.0,10.0,5.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
West Greenwich Solar,,58214,RI,Kent,RWE Clean Energy,RWE Renewables,ISNE,41.649444,-71.71,1.9,2.0,1.0526315789473684,1.9,1.9,5.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,7
West Haydenville PJ Community Solar,,64726,MA,Hampshire,AES Distributed Energy,AES Clean Energy,ISNE,42.3831,-72.7111,5.0,7.9,1.58,5.0,5.0,9.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Crystalline silicon,EIA Plant Id,4
"West Hines Solar I, LLC",,63796,OR,Harney,"SC Oregon 2 Lessor Parent, LLC","SC Oregon 2 Lessor Parent, LLC",BPAT,43.50259,-119.14713,10.0,15.3,1.53,10.0,10.0,6.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,5
"West Line Solar, LLC",,66125,AZ,Pinal,Foster Clean Power A LLC,Foster Clean Power A LLC,SRP,32.7559,-111.5548,100.0,125.0,1.25,100.0,100.0,12.0,2022.0,4.0,2022.0,1.0,Single-axis,Yes,No,No,0.0,0.0,No,Thin film CdTe,EIA Plant Id,4
West Loch Solar One,,61987,HI,Honolulu,Hawaiian Electric Co Inc,Hawaiian Electric Co Inc,HECO,21.340339,-158.015084,20.0,28.0,1.4,20.0,20.0,11.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
West Memphis Solar Station,,65482,AR,Crittenden,Entergy Arkansas LLC,Entergy,MISO,35.15689,-90.310482,180.0,252.0,1.4,180.0,180.0,12.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,3
West Moore Solar II,,61625,TX,Grayson,Cypress Creek Renewables,Cypress Creek Renewables,ERCO,33.61748,-96.6284,5.0,7.1,1.42,5.0,5.0,12.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Thin film CIGS,EIA Plant Id,6
West of the Pecos Solar,,62415,TX,Reeves,RWE Clean Energy,RWE Renewables,ERCO,31.4308,-103.7289,100.0,130.0,1.3,100.0,100.0,12.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,52.0,No,Crystalline silicon,EIA Plant Id,7
West Pemberton,,59186,NJ,Burlington,NJR Clean Energy Ventures Corporation,NJR Clean Energy Ventures Corporation,PJM,40.006667,-74.730278,7.0,9.2,1.3142857142857143,7.0,7.0,7.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
West Plains Solar I,,64982,MO,Howell,"Evergy Kansas Central, Inc",Evergy,SWPP,36.785338,-91.867401,8.0,10.8,1.35,8.0,8.0,3.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,25.0,90.0,No,Crystalline silicon,EIA Plant Id,3
West Riverside Energy Center,,64020,WI,Rock,Wisconsin Power & Light Co,WEC Energy Group,MISO,42.582051,-89.041214,4.4,5.8,1.3181818181818181,4.4,3.6,4.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,11.0,180.0,No,Crystalline silicon,EIA Plant Id,5
West Salisbury Farm LLC,,59111,NC,Rowan,"Strata Manager, LLC",Strata Clean Energy,DUK,35.668333,-80.523611,5.0,6.4,1.28,5.0,5.0,9.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,20.0,225.0,No,Thin film CdTe,EIA Plant Id,6
West Shore Solar LLC,,66761,NY,Ulster,West Shore Solar LLC,West Shore Solar LLC,NYIS,41.80327,-73.964944,2.4,,,2.4,2.4,4.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
West Siler,,59112,NC,Chatham,"Strata Manager, LLC",Strata Clean Energy,CPLE,35.720841,-79.503747,5.0,6.7,1.34,5.0,5.0,1.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,179.0,No,Crystalline silicon,EIA Plant Id,4
West Siler Farm LLC,,59112,NC,Chatham,Dominion Renewable Energy,Strata Clean Energy,CPLE,35.720841,-79.503747,5.0,6.7,1.34,5.0,5.0,1.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,179.0,No,Crystalline silicon,EIA Plant Id,1
West Street Solar 1 LLC,,63131,MA,Worcester,AES Distributed Energy,AES Clean Energy,ISNE,42.595,-72.0446,5.0,7.3,1.46,5.0,5.0,12.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,25.0,5.0,No,Crystalline silicon,EIA Plant Id,6
West Tambo Clean Power II,,66506,CA,Merced,West Tambo Clean Power II,West Tambo Clean Power II,CISO,37.360955,-120.719395,2.0,2.93,1.465,2.0,2.0,11.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,45.0,No,Crystalline silicon,EIA Plant Id,2
West Tennessee Solar Farm,,58431,TN,Haywood,UT West Tennessee Solar Farm,UT West Tennessee Solar Farm,TVA,35.408611,-89.3875,4.2,5.0,1.1904761904761905,4.2,4.2,4.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,24.0,180.0,No,Crystalline silicon,EIA Plant Id,6
West Valley East,,62738,NY,Cattaraugus,BQ Energy LLC,BQ Energy LLC,NYIS,42.443632,-78.632127,5.0,5.1,1.02,5.0,5.0,12.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,2
West Valley High School Solar,,58244,CA,Riverside,AES Distributed Energy,AES Clean Energy,CISO,33.719722,-117.009722,1.0,1.0,1.0,0.9,0.9,9.0,2012.0,14.0,2012.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
West Valley Solar,,66065,NY,Cattaraugus,"West Valley Solar, LLC","West Valley Solar, LLC",NYIS,42.449,-78.652,10.0,15.0,1.5,10.0,10.0,6.0,2022.0,4.0,2022.0,2.0,Fixed tilt,No,Yes,No,20.0,195.0,No,Crystalline silicon,EIA Plant Id,2
West Valley West,,62737,NY,Cattaraugus,BQ Energy LLC,BQ Energy LLC,NYIS,42.442927,-78.632137,5.0,5.1,1.02,5.0,5.0,12.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,2
West Village Solar - Array 1Community So,,65189,CA,Yolo,"CHF-Davis I, LLC","CHF-Davis I, LLC",CISO,38.542791,-121.77752,1.2,1.3,1.0833333333333335,1.0,0.7,5.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,5.0,180.0,No,Crystalline silicon,EIA Plant Id,2
West Village Solar - Array 1Community Solar,,65189,CA,Yolo,"CHF-Davis I, LLC","CHF-Davis I, LLC",CISO,38.542791,-121.77752,1.2,1.3,1.0833333333333335,1.0,0.7,5.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,5.0,180.0,No,Crystalline silicon,EIA Plant Id,1
West Village Solar - Array 2 Community S,,65190,CA,Yolo,"CHF-Davis I, LLC","CHF-Davis I, LLC",CISO,38.542747,-121.77659,1.3,1.4,1.0769230769230769,1.0,0.9,5.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,5.0,180.0,No,Crystalline silicon,EIA Plant Id,2
West Village Solar - Array 2 Community Solar,,65190,CA,Yolo,"CHF-Davis I, LLC","CHF-Davis I, LLC",CISO,38.542747,-121.77659,1.3,1.4,1.0769230769230769,1.0,0.9,5.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,5.0,180.0,No,Crystalline silicon,EIA Plant Id,1
West Waconia Solar,,60534,MN,Carver,"Enel Green Power NA, Inc.",Enel Green Power,MISO,44.789894,-93.901292,8.5,12.2,1.4352941176470588,8.5,8.5,12.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
Westar Cities Solar,,60956,KS,Reno,SoCore Energy LLC,SoCore Energy LLC,SWPP,38.0194,-97.9753,1.0,1.3,1.3,1.0,1.0,7.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Westberry Jesup,,64583,GA,Wayne,Westbound Solar LLC,Westbound Solar LLC,SOCO,31.602803,-81.932581,2.6,3.5,1.346153846153846,2.6,2.6,1.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,,55.0,No,Crystalline silicon,EIA Plant Id,5
Westborough Solar LLC,,59368,MA,Worcester,SunRay Power LLC,SunRay Power LLC,ISNE,42.263333,-71.609167,1.8,2.1,1.1666666666666667,1.8,1.8,4.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Westerlo NY 1,,63858,NY,Albany,"Westerlo NY 1, LLC","Westerlo NY 1, LLC",NYIS,42.43822,-74.015894,2.0,2.8,1.4,2.0,2.0,1.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Western 102 Power Plant,,56500,NV,Storey,Nevada Gold Mines,Nevada Gold Mines,NEVP,39.5603,-119.5108,1.0,1.3,1.3,1.0,1.0,12.0,2007.0,19.0,2007.0,1.0,Fixed tilt,No,Yes,No,21.0,180.0,No,Crystalline silicon,EIA Plant Id,7
Western Antelope Blue Sky B,,59961,CA,Los Angeles,AES Distributed Energy,AES Clean Energy,CISO,34.73206,-118.313573,20.0,25.9,1.295,19.0,19.0,12.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
Western Antelope Blue Sky Ranch A,,58626,CA,Los Angeles,AES Distributed Energy,AES Clean Energy,CISO,34.681667,-118.324722,20.0,23.9,1.1949999999999998,19.0,18.0,11.0,2014.0,12.0,2014.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
Western Antelope Dry Ranch,,58627,CA,Los Angeles,AES Distributed Energy,AES Clean Energy,CISO,34.688889,-118.320278,10.0,12.8,1.28,10.0,9.0,12.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,,90.0,No,Thin film CdTe,EIA Plant Id,6
Western Branch High School,,59904,VA,Chesapeake City,Virginia Electric & Power Co,Virginia Electric & Power Co,PJM,36.848105,-76.407143,1.0,1.03,1.03,1.0,1.0,4.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,12.0,232.0,No,Crystalline silicon,EIA Plant Id,7
"Western Meadowlark Solar SCS NE 1, LLC",,64365,NE,Scotts Bluff,"Arevon Energy, Inc.",Arevon,SWPP,41.889,-103.649,4.4,5.2,1.1818181818181817,4.4,4.4,2.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,-52.0,0.0,No,Crystalline silicon,EIA Plant Id,5
Western Michigan Solar Gardens,,60117,MI,Kalamazoo,Consumers Energy Co - (MI),Consumers Energy Co - (MI),MISO,42.2525,-85.64273,1.0,1.1,1.1,1.0,1.0,8.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,7
Westford Solar Park,,58534,MA,Middlesex,MN8 Energy LLC,MN8 Energy,ISNE,42.636389,-71.419444,4.0,4.5,1.125,4.0,4.0,4.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Westhampton,,68657,MA,Hampshire,Sunrise on Montague Rd. LLC,Sunrise on Montague Rd. LLC,ISNE,42.33515,-72.73866,5.0,6.3,1.26,5.0,5.0,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,1
Westlands Solar PV Farm,,58616,CA,Fresno,Boralex US Operations LLC,Boralex US Operations LLC,CISO,36.138056,-120.075833,18.0,23.0,1.2777777777777777,18.0,14.0,2.0,2014.0,12.0,2014.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,6
Westminster,,62443,VT,Windham,MN8 Energy LLC,MN8 Energy,ISNE,43.0864,-72.4554,1.8,2.6,1.4444444444444444,1.8,1.8,12.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"Westminster Renewables, LLC CSG",,62226,MA,Worcester,"Westminster Renewables, LLC","Westminster Renewables, LLC",ISNE,42.583671,-71.896242,1.5,2.1,1.4000000000000001,1.5,1.1,10.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,25.0,9.0,No,Crystalline silicon,EIA Plant Id,6
Westmont 300A,,61249,CA,Los Angeles,"Altus Power America Management, LLC","Altus Power America Management, LLC",LDWP,33.766067,-118.288925,2.9,3.4,1.1724137931034482,2.9,2.9,3.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Westmont 300B,,60914,CA,Los Angeles,"Altus Power America Management, LLC","Altus Power America Management, LLC",LDWP,33.766067,-118.284733,3.0,3.3,1.0999999999999999,2.3,1.5,12.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,30.0,190.0,No,Crystalline silicon,EIA Plant Id,6
Westmont 301,,61593,CA,Los Angeles,"Altus Power America Management, LLC","Altus Power America Management, LLC",LDWP,33.763012,-118.286558,1.8,1.9,1.0555555555555556,1.8,0.8,11.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,30.0,190.0,No,Crystalline silicon,EIA Plant Id,6
Westmont 400A,,61348,CA,Los Angeles,"Altus Power America Management, LLC","Altus Power America Management, LLC",LDWP,33.764227,-118.288925,2.3,2.4,1.0434782608695652,2.3,2.3,7.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Westmont 400B,,61349,CA,Los Angeles,"Altus Power America Management, LLC","Altus Power America Management, LLC",LDWP,33.764227,-118.284733,2.2,2.4,1.0909090909090908,2.2,2.2,7.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Westmont 401,,61594,CA,Los Angeles,"Altus Power America Management, LLC","Altus Power America Management, LLC",LDWP,33.762421,-118.288214,2.9,3.0,1.0344827586206897,2.0,1.3,11.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,30.0,190.0,No,Crystalline silicon,EIA Plant Id,6
Westmoreland County Solar Project,,63696,VA,Westmoreland,"Novis Renewables, LLC","Novis Renewables, LLC",PJM,38.007488,-76.744034,19.9,29.6,1.4874371859296485,19.9,19.9,10.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,0.0,No,Crystalline silicon,EIA Plant Id,4
Weston Landfill Solar,,61537,MA,Middlesex,"Ameresco, Inc - Weston","Ameresco, Inc - Weston",ISNE,42.374553,-71.2825,1.8,2.3,1.2777777777777777,1.8,1.8,3.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Westport (MA),,68658,MA,Bristol,Sunrise on Drift Rd. LLC,Sunrise on Drift Rd. LLC,ISNE,41.54002,-71.07402,2.5,3.3,1.3199999999999998,2.5,2.5,10.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,1
Westport B Community Solar Garden,,64589,MA,Bristol,BWC Hamilton Brook LLC,BWC Hamilton Brook LLC,ISNE,41.70463,-71.08973,4.5,6.0,1.3333333333333333,4.5,4.5,11.0,2018.0,8.0,2018.0,1.0,Single-axis,Yes,No,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Westport Community Solar Garden,,64574,MA,Bristol,BWC Bass River LLC,BWC Bass River LLC,ISNE,41.68994,-71.093832,2.0,2.7,1.35,2.0,2.0,7.0,2017.0,9.0,2017.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,4
"Westport Community Solar, LLC",,63307,MN,Kandiyohi,Geronimo Power,Geronimo Energy,MISO,44.939037,-94.904383,1.0,1.5,1.5,1.0,1.0,1.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,30.0,180.0,No,Thin film CdTe,EIA Plant Id,4
Westport MA 1 Community Solar,,60473,MA,Bristol,Navisun LLC,Navisun LLC,ISNE,41.621068,-71.056963,1.3,1.8,1.3846153846153846,1.3,1.3,9.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Westport MA 2 Community Solar,,60476,MA,Bristol,Navisun LLC,Navisun LLC,ISNE,41.621068,-71.056963,1.2,1.6,1.3333333333333335,1.2,1.2,9.0,2016.0,10.0,2016.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Westport Stone & Sand Solar (CSG),,66447,MA,Bristol,AES Clean Energy,AES Clean Energy,ISNE,41.621053,-71.05525,5.0,5.91,1.182,5.0,5.0,3.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,Yes,No,15.0,10.0,Yes,Crystalline silicon,EIA Plant Id,2
Westside Avenue,,60500,NJ,Hudson,"Hartz Solar, LLC","Hartz Solar, LLC",PJM,40.814092,-74.021325,1.0,1.1,1.1,0.9,0.6,3.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,10.0,170.0,No,Crystalline silicon,EIA Plant Id,6
Westside Solar,,66422,MN,Olmsted,"Westside Solar, LLC (Ecofin)","Westside Solar, LLC (Ecofin)",MISO,44.053575,-92.548489,10.0,13.7,1.3699999999999999,9.8,8.0,12.0,2022.0,4.0,2022.0,2.0,Single-axis,Yes,No,No,60.0,180.0,No,Crystalline silicon,EIA Plant Id,3
Westside Solar Power PV1,,60275,CA,Kings,Westside Assets LLC,Westside Assets LLC,CISO,36.219,-119.907,2.0,2.5,1.25,2.0,2.0,5.0,2016.0,10.0,2016.0,1.0,Single-axis,Yes,No,No,0.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Westside Solar Station,,57499,CA,Fresno,Pacific Gas & Electric Co.,PG&E,CISO,36.378726,-120.124898,15.0,18.5,1.2333333333333334,15.0,15.0,8.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Westside Wastewater Treatment Plant Hybr,,62683,AR,Washington,"Today's Power, Inc.","Today's Power, Inc.",SWPP,36.04135,-94.140079,5.0,5.8,1.16,5.0,5.0,7.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,3
Westside Wastewater Treatment Plant Hybrid,Hybrid,62683,AR,Washington,"Today's Power, Inc.","Today's Power, Inc.",SWPP,36.04135,-94.140079,5.0,5.8,1.16,5.0,5.0,7.0,2019.0,7.0,2019.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,5
Westtown CSG,,62764,NY,Orange,"Altus Power America Management, LLC","Altus Power America Management, LLC",ISNE,41.345,-74.561,2.0,2.8,1.4,2.0,2.0,5.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Westtown NY 2,,63856,NY,Orange,"Westtown NY 2, LLC","Westtown NY 2, LLC",NYIS,41.345455,-74.52377,2.0,2.8,1.4,2.0,2.0,7.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,5
Wever Solar (150MW),,67538,IA,Lee,Interstate Power and Light Co,Alliant Energy,MISO,40.734563,-91.276752,150.0,182.8,1.2186666666666668,150.0,150.0,11.0,2024.0,2.0,2024.0,1.0,Single-axis,Yes,No,No,,0.0,No,Crystalline silicon,EIA Plant Id,3
Weymouth Solar Plant,,60255,CA,Los Angeles,Metropolitan Water District of S CA,Metropolitan Water District of S CA,CISO,34.108618,-117.782246,3.0,3.3000000000000003,1.1,3.0,3.0,6.0,2016.0,10.0,2016.0,2.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
WHA Southbridge Solar Park CSG,,61934,DE,New Castle,Ecogy Delaware II LLC.,Ecogy Delaware II LLC.,PJM,39.723644,-75.545978,1.4,1.7,1.2142857142857144,1.4,1.4,6.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
Whately Solar,,59033,MA,Franklin,Citizens Enterprises Corporation,Citizens Enterprises Corporation,ISNE,42.446111,-72.623611,1.5,1.8,1.2,1.5,1.5,3.0,2013.0,13.0,2013.0,1.0,Fixed tilt,No,Yes,No,32.0,180.0,No,Crystalline silicon,EIA Plant Id,6
